t,s,l,time,newtime
0,1344,1317,91,147

0,1345,1318,106,164

0,1346,1319,121,167

0,1347,1320,137,176

0,1348,1321,147,216

0,1349,1322,164,235

0,1350,1323,176,238

0,1351,1324,200,272

0,1352,1325,214,276

0,1353,1326,231,302

0,1354,1327,245,306

0,1355,1328,260,335

0,1356,1329,272,339

0,1357,1330,293,355

0,1358,1331,302,360

0,1359,1332,323,386

0,1360,1333,335,401

0,1361,1334,354,456

0,1362,1335,370,459

0,1363,1336,385,466

0,1366,1337,429,483

0,1367,1338,446,486

0,1368,1339,456,504

0,1369,1340,466,507

0,1370,1341,478,521

0,1371,1342,499,527

0,1372,1343,510,541

0,1373,1344,521,555

0,1374,1345,531,577

0,1375,1346,541,613

0,1376,1347,555,617

0,1377,1348,574,626

0,1378,1349,589,629

0,1379,1350,604,636

0,1380,1351,614,668

0,1381,1352,626,675

0,1382,1353,636,676

0,1383,1354,649,685

0,1384,1355,664,705

0,1385,1356,675,742

0,1386,1357,685,744

0,1387,1358,704,763

0,1388,1359,725,778

0,1389,1360,741,783

0,1390,1361,756,790

0,1391,1362,772,813

0,1392,1363,782,820

0,1393,1364,804,836

0,1394,1365,813,853

0,1395,1366,833,871

0,1396,1367,849,897

0,1397,1368,865,923

0,1398,1369,880,933

0,1399,1370,895,933

0,1400,1371,911,968

0,1401,1372,923,975

0,1402,1373,933,988

0,1403,1374,962,8

0,1404,1375,973,27

0,1406,1376,5,45

0,1407,1377,21,56

0,1408,1378,38,78

0,1409,1379,53,97

0,1410,1380,68,125

0,1411,1381,79,129

0,1412,1382,97,152

0,1413,1383,118,183

0,1414,1384,129,186

0,1415,1385,148,196

0,1416,1386,162,198

0,1417,1387,178,207

0,1418,1388,194,222

0,1419,1389,207,245

0,1420,1390,221,270

0,1421,1391,239,297

0,1422,1392,254,334

0,1423,1393,270,338

0,1424,1394,285,362

0,1425,1395,297,430

0,1426,1396,315,435

0,1427,1397,331,435

0,1428,1398,346,440

0,1429,1399,362,453

0,1430,1400,376,458

0,1431,1401,392,473

0,1432,1402,408,494

0,1433,1403,423,495

0,1434,1404,435,500

0,1435,1405,453,505

0,1436,1406,469,531

0,1437,1407,494,552

0,1438,1408,500,560

0,1439,1409,516,560

0,1440,1410,531,577

0,1441,1411,548,582

0,1442,1412,559,640

0,1443,1413,571,664

0,1445,1414,595,685

0,1446,1415,618,685

0,1447,1416,640,711

0,1448,1417,663,724

0,1449,1418,685,728

0,1450,1419,704,753

0,1451,1420,717,796

0,1452,1421,726,803

0,1453,1422,748,804

0,1454,1423,765,808

0,1455,1424,780,827

0,1456,1425,795,847

0,1457,1426,805,851

0,1458,1427,826,860

0,1459,1428,841,876

0,1460,1429,851,889

0,1461,1430,863,895

0,1462,1431,874,909

0,1463,1432,889,922

0,1464,1433,903,927

0,1465,1434,913,939

0,1466,1435,924,950

0,1467,1436,934,956

0,1468,1437,950,993

0,1469,1438,966,4

0,1470,1439,983,21

0,1471,1440,994,51

0,1472,1441,3,55

0,1473,1442,21,79

0,1474,1443,45,102

0,1475,1444,55,106

0,1476,1445,76,115

0,1477,1446,93,130

0,1478,1447,102,156

0,1479,1448,115,205

0,1480,1449,130,209

0,1481,1450,156,226

0,1482,1451,170,251

0,1483,1452,187,257

0,1484,1453,202,257

0,1485,1454,219,274

0,1486,1455,234,283

0,1487,1456,249,283

0,1488,1457,259,298

0,1489,1458,274,306

0,1490,1459,283,311

0,1491,1460,296,318

0,1492,1461,306,332

0,1493,1462,318,345

0,1494,1463,328,348

0,1495,1464,344,368

0,1496,1465,360,387

0,1497,1466,370,391

0,1498,1467,387,411

0,1499,1468,405,425

0,1500,1469,420,448

0,1501,1470,436,456

0,1502,1471,448,470

0,1503,1472,468,507

0,1504,1473,484,519

0,1505,1474,501,540

0,1506,1475,509,566

0,1507,1476,519,589

0,1508,1477,532,593

0,1509,1478,541,638

0,1510,1479,562,665

0,1511,1480,576,671

0,1512,1481,589,671

0,1513,1482,605,677

0,1514,1483,622,677

0,1515,1484,637,685

0,1516,1485,652,687

0,1517,1486,665,695

0,1518,1487,677,712

0,1519,1488,687,729

0,1520,1489,696,768

0,1521,1490,712,789

0,1522,1491,729,811

0,1523,1492,767,822

0,1525,1493,807,828

0,1526,1494,822,842

0,1527,1495,838,857

0,1528,1496,854,877

0,1529,1497,869,894

0,1530,1498,879,917

0,1531,1499,894,937

0,1532,1500,916,953

0,1533,1501,931,6

0,1534,1502,946,15

0,1535,1503,966,39

0,1536,1504,6,73

0,1537,1505,15,78

0,1538,1506,39,90

0,1539,1507,55,94

0,1540,1508,71,122

0,1541,1509,89,147

0,1542,1510,102,153

0,1543,1511,122,153

0,1544,1512,132,194

0,1545,1513,147,199

0,1546,1514,162,203

0,1547,1515,177,219

0,1548,1516,193,228

0,1549,1517,204,235

0,1550,1518,219,251

0,1551,1519,228,267

0,1552,1520,240,282

0,1553,1521,251,301

0,1554,1522,267,323

0,1555,1523,282,328

0,1556,1524,301,337

0,1557,1525,316,350

0,1558,1526,327,364

0,1559,1527,337,373

0,1560,1528,348,380

0,1561,1529,363,396

0,1562,1530,373,423

0,1563,1531,394,434

0,1564,1532,410,445

0,1565,1533,423,455

0,1566,1534,433,470

0,1567,1535,445,494

0,1568,1536,455,498

0,1569,1537,470,513

0,1570,1538,486,536

0,1571,1539,497,553

0,1572,1540,511,556

0,1573,1541,533,567

0,1574,1542,550,588

0,1575,1543,565,606

0,1576,1544,581,616

0,1577,1545,597,636

0,1578,1546,606,655

0,1579,1547,616,658

0,1580,1548,635,677

0,1581,1549,655,685

0,1582,1550,673,690

0,1583,1551,685,707

0,1584,1552,705,725

0,1585,1553,720,742

0,1586,1554,735,755

0,1587,1555,750,768

0,1588,1556,766,786

0,1589,1557,783,803

0,1590,1558,798,835

0,1591,1559,815,847

0,1592,1560,830,863

0,1593,1561,845,882

0,1594,1562,860,892

0,1595,1563,877,921

0,1596,1564,891,939

0,1597,1565,907,944

0,1598,1566,921,953

0,1599,1567,937,964

0,1600,1568,952,970

0,1601,1569,963,986

0,1602,1570,986,5

0,1603,1571,999,20

0,1604,1572,16,42

0,1605,1573,31,54

0,1606,1574,42,75

0,1607,1575,54,105

0,1608,1576,74,141

0,1609,1577,93,156

0,1610,1578,105,163

0,1611,1579,123,163

0,1612,1580,139,181

0,1613,1581,154,202

0,1614,1582,165,209

0,1615,1583,181,210

0,1616,1584,200,222

0,1617,1585,211,240

0,1618,1586,222,260

0,1619,1587,240,295

0,1620,1588,260,308

0,1621,1589,277,313

0,1622,1590,291,323

0,1623,1591,307,340

0,1624,1592,322,360

0,1625,1593,337,374

0,1626,1594,352,390

0,1627,1595,362,408

0,1628,1596,374,429

0,1629,1597,390,432

0,1630,1598,408,447

0,1631,1599,428,454

0,1632,1600,446,467

0,1633,1601,455,495

0,1634,1602,467,508

0,1635,1603,492,529

0,1636,1604,507,540

0,1637,1605,523,558

0,1638,1606,539,570

0,1639,1607,555,591

0,1640,1608,570,603

0,1641,1609,585,619

0,1642,1610,601,649

0,1643,1611,618,665

0,1644,1612,633,671

0,1645,1613,647,682

0,1646,1614,662,698

0,1647,1615,672,704

0,1648,1616,682,717

0,1649,1617,695,724

0,1650,1618,705,734

0,1651,1619,717,747

0,1652,1620,728,757

0,1653,1621,740,780

0,1654,1622,756,790

0,1655,1623,771,801

0,1656,1624,782,816

0,1657,1625,791,824

0,1658,1626,801,843

0,1659,1627,815,867

0,1660,1628,825,870

0,1661,1629,842,884

0,1662,1630,862,910

0,1663,1631,878,913

0,1664,1632,895,971

0,1665,1633,907,36

0,1666,1634,923,44

0,1667,1635,939,44

0,1668,1636,970,62

0,1669,1637,971,68

0,1671,1638,17,69

0,1672,1639,32,81

0,1673,1640,44,99

0,1674,1641,62,103

0,1675,1642,81,122

0,1676,1643,95,148

0,1677,1644,109,179

0,1678,1645,122,182

0,1679,1646,140,200

0,1680,1647,150,205

0,1681,1648,171,242

0,1682,1649,182,280

0,1683,1650,200,284

0,1684,1651,241,303

0,1686,1652,280,328

0,1687,1653,298,352

0,1688,1654,313,372

0,1690,1655,343,394

0,1691,1656,352,397

0,1692,1657,372,412

0,1693,1658,390,425

0,1694,1659,405,443

0,1695,1660,420,470

0,1696,1661,436,490

0,1697,1662,452,495

0,1698,1663,466,502

0,1699,1664,483,522

0,1700,1665,494,563

0,1702,1666,522,586

0,1703,1667,545,603

0,1704,1668,562,611

0,1705,1669,577,611

0,1706,1670,586,641

0,1707,1671,603,678

0,1708,1672,615,705

0,1709,1673,624,712

0,1710,1674,640,713

0,1711,1675,656,717

0,1712,1676,672,747

0,1713,1677,682,751

0,1714,1678,703,791

0,1715,1679,713,794

0,1716,1680,735,818

0,1717,1681,747,823

0,1718,1682,767,895

0,1719,1683,783,901

0,1720,1684,793,901

0,1721,1685,815,919

0,1722,1686,830,926

0,1723,1687,848,927

0,1724,1688,862,930

0,1725,1689,879,968

0,1726,1690,895,972

0,1727,1691,910,996

0,1728,1692,920,5

0,1729,1693,930,5

0,1730,1694,942,13

0,1731,1695,958,15

0,1732,1696,968,18

0,1733,1697,990,54

0,1734,1698,5,83

0,1735,1699,15,87

0,1736,1700,36,100

0,1737,1701,52,102

0,1738,1702,69,117

0,1739,1703,83,161

0,1740,1704,99,164

0,1741,1705,116,171

0,1742,1706,131,175

0,1743,1707,146,203

0,1744,1708,160,214

0,1745,1709,171,220

0,1746,1710,193,241

0,1747,1711,203,271

0,1748,1712,214,274

0,1749,1713,241,301

0,1750,1714,254,303

0,1751,1715,271,313

0,1752,1716,285,329

0,1753,1717,301,337

0,1754,1718,313,353

0,1755,1719,329,382

0,1756,1720,348,404

0,1757,1721,363,408

0,1758,1722,380,421

0,1759,1723,395,448

0,1760,1724,404,452

0,1761,1725,420,465

0,1762,1726,440,475

0,1763,1727,450,488

0,1764,1728,465,504

0,1765,1729,475,513

0,1766,1730,488,532

0,1767,1731,504,540

0,1768,1732,512,563

0,1769,1733,532,585

0,1770,1734,551,589

0,1771,1735,563,615

0,1772,1736,585,654

0,1773,1737,589,683

0,1774,1738,613,691

0,1775,1739,625,691

0,1776,1740,646,730

0,1777,1741,655,735

0,1778,1742,676,751

0,1779,1743,691,758

0,1780,1744,706,758

0,1781,1745,721,787

0,1782,1746,730,790

0,1783,1747,751,813

0,1784,1748,768,816

0,1785,1749,783,824

0,1786,1750,798,836

0,1787,1751,813,848

0,1788,1752,824,879

0,1789,1753,836,916

0,1790,1754,847,923

0,1791,1755,859,923

0,1792,1756,875,951

0,1793,1757,890,955

0,1794,1758,906,963

0,1795,1759,916,967

0,1796,1760,936,979

0,1797,1761,951,991

0,1798,1762,963,24

0,1799,1763,979,32

0,1800,1764,991,35

0,1801,1765,12,59

0,1802,1766,23,73

0,1803,1767,33,83

0,1804,1768,58,84

0,1805,1769,73,137

0,1806,1770,83,157

0,1807,1771,107,162

0,1808,1772,131,205

0,1809,1773,150,240

0,1810,1774,162,245

0,1811,1775,181,267

0,1812,1776,199,288

0,1813,1777,212,324

0,1814,1778,228,332

0,1815,1779,240,332

0,1816,1780,267,342

0,1817,1781,287,359

0,1818,1782,306,366

0,1819,1783,321,366

0,1820,1784,331,379

0,1821,1785,342,382

0,1822,1786,359,409

0,1823,1787,379,427

0,1824,1788,397,446

0,1825,1789,409,449

0,1826,1790,426,478

0,1827,1791,445,502

0,1828,1792,460,510

0,1829,1793,476,523

0,1830,1794,493,537

0,1831,1795,502,576

0,1833,1796,536,585

0,1835,1797,570,604

0,1836,1798,585,626

0,1837,1799,602,635

0,1838,1800,617,652

0,1839,1801,626,659

0,1840,1802,636,671

0,1841,1803,648,688

0,1842,1804,659,696

0,1843,1805,671,712

0,1844,1806,688,729

0,1845,1807,697,733

0,1846,1808,708,750

0,1847,1809,724,777

0,1848,1810,733,781

0,1849,1811,750,789

0,1850,1812,771,809

0,1851,1813,781,836

0,1852,1814,802,849

0,1853,1815,816,852

0,1854,1816,832,868

0,1855,1817,846,886

0,1856,1818,863,895

0,1857,1819,878,916

0,1858,1820,887,926

0,1859,1821,909,948

0,1860,1822,926,958

0,1861,1823,940,970

0,1862,1824,949,982

0,1863,1825,963,993

0,1864,1826,969,0

0,1865,1827,982,18

0,1866,1828,992,23

0,1867,1829,17,38

0,1868,1830,33,52

0,1869,1831,48,80

0,1870,1832,63,103

0,1871,1833,79,118

0,1872,1834,94,124

0,1873,1835,109,136

0,1874,1836,119,171

0,1875,1837,136,190

0,1876,1838,156,195

0,1877,1839,170,205

0,1878,1840,186,215

0,1879,1841,195,245

0,1880,1842,205,274

0,1881,1843,215,282

0,1882,1844,232,282

0,1884,1845,262,286

0,1885,1846,274,363

0,1886,1847,286,375

0,1887,1848,311,382

0,1888,1849,326,382

0,1889,1850,341,387

0,1890,1851,356,396

0,1891,1852,372,407

0,1892,1853,383,415

0,1893,1854,396,433

0,1894,1855,407,451

0,1895,1856,416,455

0,1896,1857,433,472

0,1897,1858,451,507

0,1898,1859,468,527

0,1899,1860,483,532

0,1900,1861,500,532

0,1901,1862,509,536

0,1902,1863,527,562

0,1903,1864,536,593

0,1904,1865,561,612

0,1905,1866,576,616

0,1906,1867,591,630

0,1907,1868,605,641

0,1908,1869,615,657

0,1909,1870,629,673

0,1910,1871,641,699

0,1911,1872,651,702

0,1912,1873,667,717

0,1913,1874,682,718

0,1914,1875,699,735

0,1915,1876,713,749

0,1916,1877,729,760

0,1917,1878,744,764

0,1918,1879,759,783

0,1919,1880,775,796

0,1920,1881,791,815

0,1921,1882,807,829

0,1922,1883,823,842

0,1923,1884,839,857

0,1924,1885,854,873

0,1925,1886,870,892

0,1926,1887,885,912

0,1927,1888,901,940

0,1928,1889,912,948

0,1929,1890,932,965

0,1930,1891,948,982

0,1931,1892,962,20

0,1932,1893,977,27

0,1933,1894,19,73

0,1934,1895,30,86

0,1935,1896,41,91

0,1936,1897,57,97

0,1937,1898,70,107

0,1938,1899,85,117

0,1939,1900,96,131

0,1940,1901,107,137

0,1941,1902,117,165

0,1942,1903,131,184

0,1943,1904,147,188

0,1944,1905,163,216

0,1945,1906,178,229

0,1946,1907,187,232

0,1947,1908,209,249

0,1948,1909,218,276

0,1949,1910,228,280

0,1950,1911,241,287

0,1951,1912,256,291

0,1952,1913,273,298

0,1953,1914,287,310

0,1954,1915,298,315

0,1955,1916,310,347

0,1956,1917,335,362

0,1957,1918,347,392

0,1958,1919,361,441

0,1959,1920,380,493

0,1960,1921,392,497

0,1961,1922,441,502

0,1963,1923,474,519

0,1964,1924,492,548

0,1965,1925,502,551

0,1966,1926,519,570

0,1967,1927,538,576

0,1968,1928,548,580

0,1969,1929,568,597

0,1970,1930,578,618

0,1971,1931,596,636

0,1972,1932,613,654

0,1973,1933,629,663

0,1974,1934,645,700

0,1975,1935,654,789

0,1976,1936,664,797

0,1977,1937,676,797

0,1978,1938,692,824

0,1979,1939,708,830

0,1980,1940,730,830

0,1981,1941,740,835

0,1982,1942,756,835

0,1983,1943,770,842

0,1984,1944,787,847

0,1985,1945,797,847

0,1986,1946,818,862

0,1987,1947,830,909

0,1988,1948,841,913

0,1989,1949,862,948

0,1990,1950,879,955

0,1991,1951,893,955

0,1992,1952,909,981

0,1993,1953,925,985

0,1994,1954,941,4

0,1995,1955,950,5

0,1996,1956,971,27

0,1997,1957,981,31

0,1998,1958,2,45

0,1999,1959,18,63

0,2000,1960,27,71

0,2001,1961,44,74

0,2002,1962,63,92

0,2003,1963,74,116

0,2004,1964,91,129

0,2005,1965,112,161

0,2006,1966,126,198

0,2007,1967,143,202

0,2008,1968,158,220

0,2009,1969,175,227

0,2010,1970,190,232

0,2011,1971,202,241

0,2012,1972,220,254

0,2013,1973,232,288

0,2014,1974,242,303

0,2015,1975,252,309

0,2016,1976,268,309

0,2017,1977,284,314

0,2018,1978,299,321

0,2019,1979,309,330

0,2020,1980,321,348

0,2021,1981,331,394

0,2022,1982,347,417

0,2023,1983,362,421

0,2024,1984,379,439

0,2025,1985,393,441

0,2026,1986,410,458

0,2027,1987,421,462

0,2028,1988,439,474

0,2029,1989,456,502

0,2030,1990,471,521

0,2031,1991,487,525

0,2032,1992,502,539

0,2033,1993,518,543

0,2034,1994,534,556

0,2035,1995,545,582

0,2036,1996,556,597

0,2037,1997,581,615

0,2038,1998,596,631

0,2039,1999,612,654

0,2040,2000,630,676

0,2041,2001,644,696

0,2042,2002,653,700

0,2043,2003,675,713

0,2044,2004,690,716

0,2045,2005,700,729

0,2046,2006,713,754

0,2047,2007,729,786

0,2048,2008,752,805

0,2049,2009,768,815

0,2050,2010,784,816

0,2051,2011,798,821

0,2052,2012,815,841

0,2053,2013,829,857

0,2054,2014,841,891

0,2055,2015,857,898

0,2056,2016,877,920

0,2057,2017,891,927

0,2058,2018,909,952

0,2059,2019,920,976

0,2060,2020,940,1

0,2061,2021,952,5

0,2062,2022,971,36

0,2063,2023,990,66

0,2064,2024,1,76

0,2065,2025,19,76

0,2066,2026,35,90

0,2068,2027,64,109

0,2069,2028,76,128

0,2070,2029,90,131

0,2071,2030,108,147

0,2072,2031,127,168

0,2073,2032,142,180

0,2074,2033,157,190

0,2075,2034,168,205

0,2076,2035,180,212

0,2077,2036,190,223

0,2078,2037,204,242

0,2079,2038,220,256

0,2080,2039,236,267

0,2081,2040,253,287

0,2082,2041,265,317

0,2083,2042,281,322

0,2084,2043,297,329

0,2085,2044,313,341

0,2086,2045,322,372

0,2087,2046,341,379

0,2088,2047,359,395

0,2089,2048,372,412

0,2090,2049,391,420

0,2091,2050,406,443

0,2092,2051,420,455

0,2093,2052,437,469

0,2094,2053,451,487

0,2095,2054,466,512

0,2096,2055,486,521

0,2097,2056,499,555

0,2098,2057,511,569

0,2099,2058,521,584

0,2100,2059,538,587

0,2102,2060,567,604

0,2104,2061,592,615

0,2105,2062,604,623

0,2106,2063,615,636

0,2107,2064,625,655

0,2108,2065,635,667

0,2109,2066,652,677

0,2110,2067,667,733

0,2111,2068,677,782

0,2112,2069,701,806

0,2113,2070,717,807

0,2114,2071,733,807

0,2115,2072,748,821

0,2116,2073,782,834

0,2117,2074,797,838

0,2118,2075,808,858

0,2120,2076,834,875

0,2121,2077,855,897

0,2122,2078,871,909

0,2123,2079,886,920

0,2124,2080,897,931

0,2125,2081,909,953

0,2126,2082,920,970

0,2127,2083,931,975

0,2128,2084,949,982

0,2129,2085,964,999

0,2130,2086,975,3

0,2131,2087,983,15

0,2132,2088,996,36

0,2133,2089,10,64

0,2134,2090,26,81

0,2135,2091,36,81

0,2136,2092,57,97

0,2137,2093,74,114

0,2139,2094,104,134

0,2140,2095,114,153

0,2141,2096,134,174

0,2142,2097,150,187

0,2143,2098,165,236

0,2144,2099,175,254

0,2145,2100,187,260

0,2146,2101,210,261

0,2147,2102,226,292

0,2148,2103,237,296

0,2149,2104,253,308

0,2150,2105,274,316

0,2151,2106,289,316

0,2152,2107,300,325

0,2153,2108,309,329

0,2154,2109,319,358

0,2155,2110,329,387

0,2156,2111,350,401

0,2157,2112,359,405

0,2158,2113,379,426

0,2159,2114,396,436

0,2160,2115,410,448

0,2161,2116,425,457

0,2162,2117,436,481

0,2163,2118,447,491

0,2164,2119,457,496

0,2165,2120,473,508

0,2166,2121,483,513

0,2167,2122,492,521

0,2168,2123,505,576

0,2169,2124,514,605

0,2170,2125,525,615

0,2171,2126,536,616

0,2172,2127,553,616

0,2173,2128,567,616

0,2174,2129,583,639

0,2175,2130,595,647

0,2176,2131,605,659

0,2178,2132,630,663

0,2179,2133,642,690

0,2180,2134,658,706

0,2181,2135,677,709

0,2182,2136,690,725

0,2183,2137,706,750

0,2184,2138,722,766

0,2185,2139,737,777

0,2186,2140,750,795

0,2187,2141,766,854

0,2188,2142,777,858

0,2189,2143,794,866

0,2190,2144,814,873

0,2191,2145,830,873

0,2192,2146,844,881

0,2193,2147,856,891

0,2194,2148,866,898

0,2195,2149,876,918

0,2196,2150,890,956

0,2197,2151,905,990

0,2198,2152,918,993

0,2199,2153,936,994

0,2200,2154,951,3

0,2201,2155,967,7

0,2202,2156,989,19

0,2203,2157,998,47

0,2204,2158,9,73

0,2205,2159,19,80

0,2206,2160,29,80

0,2207,2161,45,83

0,2208,2162,60,109

0,2209,2163,73,146

0,2210,2164,82,150

0,2211,2165,108,165

0,2212,2166,123,172

0,2213,2167,139,172

0,2214,2168,150,184

0,2215,2169,165,207

0,2216,2170,183,223

0,2217,2171,201,231

0,2218,2172,218,258

0,2219,2173,231,268

0,2220,2174,249,286

0,2221,2175,260,289

0,2222,2176,269,348

0,2223,2177,283,369

0,2224,2178,297,375

0,2225,2179,313,375

0,2226,2180,330,384

0,2227,2181,344,385

0,2228,2182,359,393

0,2229,2183,368,402

0,2230,2184,384,408

0,2231,2185,393,425

0,2232,2186,403,440

0,2233,2187,420,444

0,2234,2188,437,469

0,2235,2189,453,476

0,2236,2190,469,502

0,2237,2191,484,525

0,2238,2192,501,547

0,2239,2193,516,583

0,2240,2194,526,587

0,2241,2195,547,605

0,2242,2196,562,610

0,2243,2197,577,630

0,2244,2198,587,636

0,2245,2199,605,649

0,2246,2200,622,667

0,2247,2201,632,670

0,2248,2202,649,687

0,2249,2203,666,690

0,2250,2204,682,715

0,2251,2205,698,721

0,2252,2206,714,735

0,2253,2207,729,755

0,2254,2208,745,776

0,2255,2209,754,802

0,2256,2210,774,820

0,2257,2211,791,842

0,2258,2212,802,846

0,2259,2213,819,855

0,2260,2214,836,873

0,2261,2215,847,885

0,2262,2216,856,895

0,2263,2217,869,898

0,2264,2218,883,917

0,2265,2219,894,924

0,2266,2220,914,949

0,2267,2221,924,974

0,2268,2222,944,986

0,2269,2223,959,993

0,2270,2224,974,20

0,2271,2225,986,51

0,2273,2226,20,61

0,2274,2227,35,80

0,2275,2228,50,84

0,2276,2229,61,100

0,2277,2230,80,120

0,2278,2231,99,178

0,2279,2232,119,192

0,2282,2233,174,207

0,2283,2234,190,224

0,2284,2235,205,244

0,2285,2236,220,249

0,2286,2237,235,257

0,2287,2238,248,267

0,2288,2239,257,285

0,2289,2240,267,300

0,2290,2241,281,317

0,2291,2242,297,330

0,2292,2243,314,356

0,2293,2244,330,365

0,2294,2245,344,375

0,2295,2246,356,392

0,2296,2247,365,395

0,2297,2248,376,410

0,2298,2249,392,420

0,2299,2250,403,437

0,2300,2251,420,455

0,2301,2252,436,457

0,2302,2253,453,504

0,2303,2254,468,519

0,2304,2255,484,523

0,2305,2256,499,532

0,2306,2257,514,551

0,2307,2258,524,574

0,2308,2259,533,584

0,2309,2260,544,584

0,2310,2261,559,595

0,2311,2262,574,603

0,2312,2263,583,617

0,2313,2264,595,629

0,2314,2265,605,635

0,2315,2266,617,649

0,2316,2267,629,669

0,2317,2268,649,673

0,2318,2269,665,697

0,2319,2270,675,713

0,2320,2271,697,732

0,2321,2272,713,742

0,2322,2273,728,761

0,2323,2274,742,786

0,2324,2275,760,790

0,2325,2276,775,823

0,2326,2277,785,857

0,2327,2278,807,861

0,2328,2279,823,875

0,2329,2280,838,877

0,2330,2281,852,903

0,2331,2282,869,927

0,2332,2283,884,934

0,2333,2284,900,941

0,2334,2285,915,959

0,2335,2286,927,985

0,2336,2287,940,990

0,2337,2288,959,999

0,2338,2289,980,5

0,2339,2290,989,18

0,2340,2291,999,43

0,2341,2292,10,68

0,2342,2293,21,75

0,2343,2294,42,75

0,2344,2295,59,108

0,2345,2296,68,121

0,2346,2297,82,125

0,2348,2298,102,136

0,2349,2299,117,150

0,2350,2300,132,169

0,2351,2301,148,172

0,2352,2302,164,199

0,2353,2303,172,219

0,2354,2304,193,227

0,2355,2305,208,243

0,2356,2306,218,271

0,2357,2307,239,289

0,2358,2308,254,293

0,2359,2309,271,305

0,2360,2310,286,319

0,2361,2311,302,355

0,2362,2312,318,373

0,2363,2313,333,377

0,2364,2314,348,391

0,2365,2315,364,414

0,2366,2316,374,418

0,2367,2317,391,428

0,2368,2318,412,451

0,2369,2319,428,462

0,2370,2320,443,476

0,2371,2321,458,494

0,2372,2322,474,516

0,2373,2323,488,537

0,2374,2324,503,583

0,2375,2325,516,591

0,2376,2326,536,617

0,2377,2327,551,620

0,2378,2328,567,647

0,2379,2329,583,653

0,2380,2330,593,653

0,2381,2331,615,750

0,2382,2332,629,757

0,2383,2333,645,757

0,2384,2334,655,761

0,2385,2335,675,778

0,2386,2336,690,785

0,2387,2337,705,785

0,2388,2338,720,791

0,2389,2339,735,791

0,2390,2340,750,815

0,2391,2341,761,818

0,2392,2342,778,843

0,2393,2343,787,855

0,2394,2344,813,862

0,2395,2345,827,863

0,2396,2346,843,873

0,2397,2347,855,886

0,2398,2348,867,903

0,2399,2349,875,906

0,2400,2350,886,927

0,2401,2351,903,940

0,2402,2352,921,957

0,2403,2353,936,973

0,2404,2354,952,990

0,2405,2355,966,3

0,2406,2356,986,30

0,2407,2357,998,64

0,2408,2358,14,93

0,2409,2359,30,93

0,2410,2360,47,112

0,2411,2361,64,147

0,2412,2362,89,181

0,2414,2363,122,184

0,2415,2364,139,196

0,2416,2365,149,204

0,2417,2366,169,205

0,2418,2367,181,223

0,2419,2368,195,236

0,2420,2369,206,247

0,2421,2370,222,259

0,2422,2371,235,269

0,2423,2372,246,296

0,2424,2373,259,314

0,2425,2374,268,317

0,2426,2375,290,335

0,2427,2376,306,388

0,2428,2377,316,392

0,2429,2378,333,443

0,2430,2379,351,444

0,2431,2380,367,475

0,2432,2381,383,479

0,2433,2382,397,480

0,2434,2383,412,488

0,2435,2384,428,529

0,2436,2385,442,529

0,2437,2386,460,563

0,2438,2387,475,572

0,2439,2388,487,572

0,2440,2389,516,583

0,2443,2390,551,592

0,2444,2391,563,599

0,2445,2392,573,603

