t,s,l,time,newtime
0,1320,1320,809,823

0,1321,1321,819,834

0,1322,1322,830,844

0,1323,1323,840,856

0,1324,1324,852,866

0,1325,1325,862,877

0,1326,1326,873,887

0,1327,1327,883,898

0,1328,1328,894,908

0,1329,1329,904,919

0,1330,1330,915,929

0,1331,1331,925,940

0,1332,1332,936,950

0,1333,1333,946,961

0,1334,1334,957,972

0,1335,1335,968,982

0,1336,1336,978,993

0,1337,1337,989,3

0,1338,1338,999,14

0,1339,1339,10,24

0,1340,1340,20,34

0,1341,1341,31,45

0,1342,1342,41,55

0,1343,1343,52,66

0,1344,1344,62,77

0,1345,1345,73,87

0,1346,1346,83,98

0,1347,1347,94,108

0,1348,1348,104,119

0,1349,1349,115,129

0,1350,1350,125,140

0,1351,1351,136,150

0,1352,1352,146,161

0,1353,1353,157,171

0,1354,1354,167,182

0,1355,1355,178,192

0,1356,1356,188,203

0,1357,1357,199,213

0,1358,1358,209,224

0,1359,1359,220,235

0,1360,1360,231,245

0,1361,1361,241,258

0,1362,1362,254,268

0,1363,1363,264,279

0,1364,1364,275,289

0,1365,1365,286,300

0,1366,1366,296,311

0,1367,1367,307,321

0,1368,1368,317,331

0,1369,1369,328,342

0,1370,1370,338,353

0,1371,1371,349,363

0,1372,1372,359,374

0,1373,1373,370,385

0,1374,1374,381,395

0,1375,1375,391,406

0,1376,1376,402,416

0,1377,1377,412,427

0,1378,1378,423,437

0,1379,1379,433,448

0,1380,1380,444,458

0,1381,1381,454,469

0,1382,1382,465,479

0,1383,1383,475,490

0,1384,1384,486,502

0,1385,1385,498,512

0,1386,1386,508,523

0,1387,1387,519,533

0,1388,1388,529,545

0,1389,1389,540,555

0,1390,1390,551,566

0,1391,1391,561,576

0,1392,1392,572,586

0,1393,1393,582,597

0,1394,1394,593,607

0,1395,1395,603,621

0,1396,1396,614,629

0,1397,1397,629,643

0,1398,1398,639,654

0,1399,1399,650,664

0,1400,1400,660,675

0,1401,1401,671,685

0,1402,1402,682,696

0,1403,1403,692,706

0,1404,1404,703,717

0,1405,1405,713,728

0,1406,1406,723,738

0,1407,1407,734,754

0,1408,1408,744,762

0,1409,1409,754,769

0,1410,1410,769,783

0,1411,1411,779,794

0,1412,1412,790,804

0,1413,1413,800,815

0,1414,1414,811,825

0,1415,1415,822,836

0,1416,1416,832,846

0,1417,1417,843,857

0,1418,1418,853,868

0,1419,1419,864,878

0,1420,1420,874,889

0,1421,1421,885,899

0,1422,1422,895,910

0,1423,1423,906,921

0,1424,1424,917,931

0,1425,1425,927,942

0,1426,1426,938,952

0,1427,1427,948,963

0,1428,1428,959,973

0,1429,1429,969,984

0,1430,1430,980,994

0,1431,1431,990,5

0,1432,1432,1,15

0,1433,1433,11,25

0,1434,1434,21,36

0,1435,1435,32,46

0,1436,1436,42,56

0,1437,1437,52,66

0,1438,1438,63,77

0,1439,1439,73,87

0,1440,1440,84,98

0,1441,1441,94,109

0,1442,1442,105,119

0,1443,1443,115,130

0,1444,1444,126,140

0,1445,1445,136,151

0,1446,1446,147,162

0,1447,1447,158,172

0,1448,1448,169,183

0,1449,1449,179,194

0,1450,1450,190,204

0,1451,1451,200,215

0,1452,1452,211,225

0,1453,1453,221,236

0,1454,1454,231,245

0,1455,1455,242,256

0,1456,1456,252,268

0,1457,1457,264,279

0,1458,1458,275,289

0,1459,1459,285,300

0,1460,1460,296,310

0,1461,1461,306,321

0,1462,1462,317,332

0,1463,1463,328,342

0,1464,1464,338,353

0,1465,1465,349,363

0,1466,1466,359,374

0,1467,1467,370,384

0,1468,1468,380,395

0,1469,1469,391,405

0,1470,1470,401,416

0,1471,1471,412,426

0,1472,1472,422,437

0,1473,1473,433,447

0,1474,1474,443,458

0,1475,1475,454,469

0,1476,1476,465,479

0,1477,1477,475,489

0,1478,1478,485,500

0,1479,1479,496,511

0,1480,1480,506,521

0,1481,1481,517,531

0,1482,1482,527,542

0,1483,1483,538,552

0,1484,1484,548,563

0,1485,1485,559,574

0,1486,1486,569,584

0,1487,1487,580,594

0,1488,1488,590,605

0,1489,1489,601,616

0,1490,1490,612,626

0,1491,1491,622,637

0,1492,1492,633,647

0,1493,1493,643,658

0,1494,1494,654,669

0,1495,1495,665,679

0,1496,1496,675,689

0,1497,1497,686,700

0,1498,1498,696,710

0,1499,1499,706,721

0,1500,1500,717,731

0,1501,1501,727,742

0,1502,1502,738,752

0,1503,1503,748,763

0,1504,1504,759,774

0,1505,1505,770,784

0,1506,1506,780,795

0,1507,1507,791,805

0,1508,1508,801,816

0,1509,1509,812,826

0,1510,1510,822,837

0,1511,1511,833,847

0,1512,1512,843,858

0,1513,1513,854,869

0,1514,1514,864,879

0,1515,1515,875,890

0,1516,1516,886,900

0,1517,1517,896,911

0,1518,1518,906,921

0,1519,1519,917,932

0,1520,1520,928,942

0,1521,1521,938,953

0,1522,1522,949,963

0,1523,1523,959,974

0,1524,1524,969,984

0,1525,1525,980,995

0,1526,1526,991,5

0,1527,1527,1,15

0,1528,1528,12,26

0,1529,1529,22,37

0,1530,1530,33,47

0,1531,1531,43,58

0,1532,1532,54,68

0,1533,1533,64,79

0,1534,1534,75,89

0,1535,1535,85,100

0,1536,1536,96,110

0,1537,1537,106,121

0,1538,1538,117,131

0,1539,1539,127,141

0,1540,1540,137,152

0,1541,1541,148,162

0,1542,1542,158,173

0,1543,1543,169,183

0,1544,1544,179,194

0,1545,1545,190,204

0,1546,1546,200,215

0,1547,1547,211,225

0,1548,1548,221,236

0,1549,1549,232,246

0,1550,1550,242,257

0,1551,1551,252,267

0,1552,1552,263,277

0,1553,1553,274,288

0,1554,1554,284,299

0,1555,1555,295,309

0,1556,1556,305,320

0,1557,1557,316,330

0,1558,1558,326,341

0,1559,1559,337,351

0,1560,1560,347,362

0,1561,1561,358,373

0,1562,1562,369,383

0,1563,1563,379,394

0,1564,1564,390,404

0,1565,1565,400,415

0,1566,1566,411,426

0,1567,1567,422,436

0,1568,1568,432,447

0,1569,1569,443,457

0,1570,1570,453,468

0,1571,1571,464,478

0,1572,1572,474,489

0,1573,1573,485,499

0,1574,1574,495,510

0,1575,1575,506,521

0,1576,1576,516,531

0,1577,1577,527,541

0,1578,1578,537,552

0,1579,1579,548,562

0,1580,1580,558,573

0,1581,1581,569,584

0,1582,1582,579,594

0,1583,1583,590,604

0,1584,1584,600,615

0,1585,1585,611,626

0,1586,1586,621,636

0,1587,1587,632,647

0,1588,1588,643,657

0,1589,1589,653,668

0,1590,1590,664,679

0,1591,1591,674,689

0,1592,1592,685,700

0,1593,1593,696,710

0,1594,1594,706,720

0,1595,1595,717,731

0,1596,1596,727,742

0,1597,1597,738,752

0,1598,1598,748,763

0,1599,1599,759,773

0,1600,1600,769,784

0,1601,1601,780,794

0,1602,1602,790,804

0,1603,1603,801,815

0,1604,1604,811,826

0,1605,1605,822,836

0,1606,1606,832,847

0,1607,1607,843,857

0,1608,1608,853,868

0,1609,1609,864,879

0,1610,1610,875,889

0,1611,1611,885,900

0,1612,1612,896,911

0,1613,1613,907,921

0,1614,1614,917,932

0,1615,1615,928,942

0,1616,1616,938,953

0,1617,1617,949,963

0,1618,1618,959,974

0,1619,1619,970,984

0,1620,1620,980,999

0,1621,1621,990,8

0,1622,1622,0,14

0,1623,1623,14,28

0,1624,1624,24,39

0,1625,1625,35,49

0,1626,1626,45,60

0,1627,1627,56,71

0,1628,1628,67,81

0,1629,1629,78,92

0,1630,1630,88,102

0,1631,1631,99,113

0,1632,1632,109,123

0,1633,1633,120,134

0,1634,1634,130,147

0,1635,1635,143,157

0,1636,1636,153,168

0,1637,1637,164,179

0,1638,1638,175,189

0,1639,1639,185,200

0,1640,1640,196,210

0,1641,1641,206,221

0,1642,1642,217,231

0,1643,1643,227,242

0,1644,1644,238,252

0,1645,1645,249,263

0,1646,1646,259,274

0,1647,1647,270,284

0,1648,1648,280,300

0,1649,1649,290,308

0,1650,1650,300,315

0,1651,1651,314,329

0,1652,1652,329,344

0,1653,1653,340,354

0,1654,1654,350,365

0,1655,1655,361,375

0,1656,1656,371,386

0,1657,1657,382,397

0,1658,1658,393,407

0,1659,1659,403,418

0,1660,1660,414,428

0,1661,1661,424,439

0,1662,1662,435,449

0,1663,1663,445,460

0,1664,1664,456,470

0,1665,1665,467,481

0,1666,1666,477,492

0,1667,1667,488,502

0,1668,1668,498,517

0,1669,1669,508,526

0,1670,1670,518,532

0,1671,1671,532,547

0,1672,1672,543,557

0,1673,1673,553,568

0,1674,1674,564,578

0,1675,1675,574,589

0,1676,1676,585,600

0,1677,1677,596,610

0,1678,1678,606,621

0,1679,1679,617,631

0,1680,1680,627,642

0,1681,1681,638,653

0,1682,1682,649,663

0,1683,1683,659,674

0,1684,1684,670,684

0,1685,1685,680,695

0,1686,1686,691,705

0,1687,1687,701,716

0,1688,1688,712,726

0,1689,1689,722,737

0,1690,1690,733,747

0,1691,1691,743,758

0,1692,1692,754,769

0,1693,1693,765,779

0,1694,1694,775,790

0,1695,1695,786,800

0,1696,1696,796,816

0,1697,1697,806,821

0,1698,1698,816,830

0,1699,1699,826,841

0,1700,1700,837,851

0,1701,1701,848,862

0,1702,1702,858,873

0,1703,1703,869,883

0,1704,1704,879,894

0,1705,1705,890,905

0,1706,1706,901,915

0,1707,1707,911,926

0,1708,1708,922,936

0,1709,1709,932,947

0,1710,1710,942,957

0,1711,1711,955,969

0,1712,1712,966,980

0,1713,1713,977,991

0,1714,1714,987,2

0,1715,1715,998,12

0,1716,1716,8,22

0,1717,1717,19,33

0,1718,1718,29,43

0,1719,1719,40,54

0,1720,1720,50,66

0,1721,1721,62,77

0,1722,1722,73,87

0,1723,1723,83,98

0,1724,1724,94,108

0,1725,1725,104,119

0,1726,1726,115,130

0,1727,1727,126,140

0,1728,1728,136,151

0,1729,1729,147,161

0,1730,1730,158,172

0,1731,1731,168,183

0,1732,1732,179,193

0,1733,1733,189,204

0,1734,1734,200,214

0,1735,1735,211,225

0,1736,1736,221,236

0,1737,1737,232,247

0,1738,1738,243,257

0,1739,1739,253,268

0,1740,1740,264,278

0,1741,1741,274,289

0,1742,1742,285,300

0,1743,1743,296,310

0,1744,1744,306,321

0,1745,1745,317,331

0,1746,1746,328,343

0,1747,1747,339,354

0,1748,1748,350,364

0,1749,1749,361,375

0,1750,1750,371,386

0,1751,1751,382,397

0,1752,1752,393,408

0,1753,1753,404,419

0,1754,1754,415,429

0,1755,1755,425,440

0,1756,1756,436,450

0,1757,1757,446,461

0,1758,1758,457,471

0,1759,1759,467,482

0,1760,1760,478,492

0,1761,1761,488,503

0,1762,1762,499,518

0,1763,1763,509,523

0,1764,1764,519,533

0,1765,1765,529,544

0,1766,1766,540,554

0,1767,1767,550,565

0,1768,1768,561,575

0,1769,1769,571,585

0,1770,1770,581,596

0,1771,1771,592,606

0,1772,1772,602,617

0,1773,1773,613,627

0,1774,1774,624,638

0,1775,1775,634,649

0,1776,1776,645,659

0,1777,1777,655,669

0,1778,1778,666,680

0,1779,1779,676,690

0,1780,1780,686,701

0,1781,1781,697,711

0,1782,1782,707,722

0,1783,1783,718,733

0,1784,1784,729,743

0,1785,1785,739,754

0,1786,1786,750,764

0,1787,1787,760,774

0,1788,1788,770,785

0,1789,1789,781,795

0,1790,1790,792,806

0,1791,1791,802,817

0,1792,1792,813,827

0,1793,1793,823,838

0,1794,1794,834,848

0,1795,1795,844,859

0,1796,1796,855,869

0,1797,1797,865,880

0,1798,1798,876,890

0,1799,1799,886,901

0,1800,1800,897,911

0,1801,1801,907,922

0,1802,1802,918,932

0,1803,1803,928,943

0,1804,1804,939,953

0,1805,1805,949,963

0,1806,1806,960,974

0,1807,1807,970,985

0,1808,1808,981,996

0,1809,1809,991,6

0,1810,1810,2,16

0,1811,1811,12,26

0,1812,1812,23,37

0,1813,1813,33,48

0,1814,1814,44,58

0,1815,1815,54,69

0,1816,1816,65,79

0,1817,1817,75,90

0,1818,1818,86,101

0,1819,1819,97,111

0,1820,1820,108,122

0,1821,1821,118,132

0,1822,1822,128,143

0,1823,1823,139,154

0,1824,1824,150,164

0,1825,1825,160,175

0,1826,1826,171,186

0,1827,1827,182,196

0,1828,1828,192,207

0,1829,1829,203,217

0,1830,1830,213,228

0,1831,1831,224,239

0,1832,1832,235,249

0,1833,1833,245,260

0,1834,1834,256,270

0,1835,1835,266,281

0,1836,1836,277,292

0,1837,1837,288,306

0,1838,1838,299,314

0,1839,1839,314,328

0,1840,1840,324,339

0,1841,1841,335,349

0,1842,1842,345,360

0,1843,1843,356,370

0,1844,1844,366,381

0,1845,1845,377,392

0,1846,1846,388,402

0,1847,1847,399,413

0,1848,1848,409,424

0,1849,1849,420,434

0,1850,1850,430,445

0,1851,1851,441,456

0,1852,1852,452,466

0,1853,1853,462,477

0,1854,1854,473,488

0,1855,1855,484,499

0,1856,1856,495,509

0,1857,1857,505,520

0,1858,1858,516,531

0,1859,1859,526,541

0,1860,1860,537,552

0,1861,1861,548,562

0,1862,1862,558,573

0,1863,1863,569,583

0,1864,1864,579,594

0,1865,1865,590,605

0,1866,1866,601,615

0,1867,1867,611,626

0,1868,1868,622,636

0,1869,1869,632,647

0,1870,1870,643,658

0,1871,1871,654,668

0,1872,1872,664,679

0,1873,1873,675,689

0,1874,1874,685,700

0,1875,1875,696,710

0,1876,1876,706,721

0,1877,1877,717,732

0,1878,1878,728,742

0,1879,1879,738,753

0,1880,1880,749,763

0,1881,1881,760,774

0,1882,1882,770,784

0,1883,1883,781,795

0,1884,1884,791,806

0,1885,1885,802,816

0,1886,1886,812,831

0,1887,1887,822,836

0,1888,1888,831,846

0,1889,1889,842,857

0,1890,1890,853,867

0,1891,1891,863,878

0,1892,1892,874,889

0,1893,1893,885,899

0,1894,1894,895,910

0,1895,1895,906,920

0,1896,1896,916,931

0,1897,1897,927,942

0,1898,1898,938,952

0,1899,1899,948,963

0,1900,1900,959,973

0,1901,1901,969,984

0,1902,1902,980,994

0,1903,1903,990,5

0,1904,1904,1,15

0,1905,1905,11,25

0,1906,1906,22,36

0,1907,1907,32,46

0,1908,1908,43,57

0,1909,1909,53,67

0,1910,1910,64,78

0,1911,1911,74,88

0,1912,1912,85,99

0,1913,1913,95,110

0,1914,1914,106,120

0,1915,1915,116,133

0,1916,1916,129,143

0,1917,1917,139,158

0,1918,1918,149,163

0,1919,1919,163,178

0,1920,1920,174,188

0,1921,1921,184,203

0,1922,1922,194,208

0,1923,1923,208,223

0,1924,1924,219,233

0,1925,1925,229,244

0,1926,1926,240,254

0,1927,1927,250,265

0,1928,1928,261,276

0,1929,1929,272,286

0,1930,1930,282,297

0,1931,1931,293,308

0,1932,1932,304,318

0,1933,1933,314,329

0,1934,1934,325,339

0,1935,1935,335,350

0,1936,1936,346,360

0,1937,1937,356,371

0,1938,1938,367,381

0,1939,1939,378,392

0,1940,1940,388,403

0,1941,1941,399,413

0,1942,1942,409,424

0,1943,1943,420,434

0,1944,1944,430,445

0,1945,1945,441,455

0,1946,1946,451,466

0,1947,1947,462,476

0,1948,1948,472,487

0,1949,1949,483,497

0,1950,1950,493,508

0,1951,1951,504,518

0,1952,1952,514,529

0,1953,1953,525,539

0,1954,1954,535,550

0,1955,1955,546,560

0,1956,1956,556,571

0,1957,1957,567,581

0,1958,1958,577,597

0,1959,1959,587,605

0,1960,1960,597,611

0,1961,1961,611,627

0,1962,1962,623,638

0,1963,1963,633,648

0,1964,1964,644,659

0,1965,1965,655,669

0,1966,1966,665,679

0,1967,1967,675,690

0,1968,1968,686,700

0,1969,1969,696,711

0,1970,1970,707,721

0,1971,1971,717,736

0,1972,1972,727,741

0,1973,1973,737,755

0,1974,1974,748,762

0,1975,1975,762,777

0,1976,1976,773,788

0,1977,1977,783,798

0,1978,1978,794,809

0,1979,1979,804,818

0,1980,1980,814,829

0,1981,1981,825,839

0,1982,1982,835,849

0,1983,1983,845,860

0,1984,1984,856,870

0,1985,1985,866,881

0,1986,1986,877,891

0,1987,1987,888,902

0,1988,1988,898,913

0,1989,1989,909,923

0,1990,1990,919,934

0,1991,1991,930,945

0,1992,1992,940,955

0,1993,1993,951,966

0,1994,1994,961,976

0,1995,1995,972,987

0,1996,1996,983,997

0,1997,1997,993,8

0,1998,1998,4,18

0,1999,1999,15,29

0,2000,2000,25,40

0,2001,2001,36,50

0,2002,2002,46,61

0,2003,2003,57,71

0,2004,2004,67,82

0,2005,2005,78,92

0,2006,2006,88,103

0,2007,2007,99,113

0,2008,2008,109,124

0,2009,2009,120,134

0,2010,2010,130,145

0,2011,2011,141,155

0,2012,2012,151,166

0,2013,2013,162,176

0,2014,2014,172,187

0,2015,2015,183,197

0,2016,2016,194,208

0,2017,2017,204,218

0,2018,2018,214,229

0,2019,2019,225,240

0,2020,2020,236,250

0,2021,2021,247,261

0,2022,2022,257,272

0,2023,2023,268,283

0,2024,2024,279,293

0,2025,2025,290,304

0,2026,2026,300,315

0,2027,2027,311,325

0,2028,2028,321,336

0,2029,2029,332,346

0,2030,2030,342,357

0,2031,2031,353,367

0,2032,2032,363,378

0,2033,2033,374,388

0,2034,2034,384,399

0,2035,2035,395,409

0,2036,2036,405,420

0,2037,2037,416,430

0,2038,2038,426,441

0,2039,2039,437,451

0,2040,2040,447,462

0,2041,2041,458,472

0,2042,2042,468,483

0,2043,2043,479,493

0,2044,2044,489,504

0,2045,2045,500,515

0,2046,2046,511,525

0,2047,2047,521,536

0,2048,2048,532,547

0,2049,2049,543,558

0,2050,2050,554,568

0,2051,2051,564,579

0,2052,2052,575,589

0,2053,2053,585,600

0,2054,2054,596,610

0,2055,2055,606,621

0,2056,2056,617,631

0,2057,2057,627,643

0,2058,2058,639,653

0,2059,2059,649,664

0,2060,2060,660,674

0,2061,2061,670,685

0,2062,2062,681,696

0,2063,2063,692,706

0,2064,2064,702,716

0,2065,2065,712,727

0,2066,2066,723,737

0,2067,2067,733,748

0,2068,2068,744,758

0,2069,2069,754,769

0,2070,2070,765,780

0,2071,2071,775,790

0,2072,2072,786,801

0,2073,2073,796,811

0,2074,2074,807,821

0,2075,2075,817,832

0,2076,2076,828,843

0,2077,2077,839,853

0,2078,2078,849,864

0,2079,2079,860,874

0,2080,2080,870,885

0,2081,2081,881,895

0,2082,2082,891,906

0,2083,2083,902,917

0,2084,2084,912,927

0,2085,2085,923,938

0,2086,2086,933,948

0,2087,2087,944,958

0,2088,2088,955,969

0,2089,2089,965,980

0,2090,2090,976,990

0,2091,2091,986,1

0,2092,2092,997,11

0,2093,2093,7,21

0,2094,2094,18,32

0,2095,2095,28,42

0,2096,2096,39,53

0,2097,2097,49,65

0,2098,2098,61,75

0,2099,2099,71,85

0,2100,2100,82,96

0,2101,2101,92,106

0,2102,2102,103,117

0,2103,2103,113,128

0,2104,2104,124,138

0,2105,2105,134,149

0,2106,2106,145,159

0,2107,2107,155,171

0,2108,2108,167,181

0,2109,2109,178,192

0,2110,2110,188,203

0,2111,2111,199,213

0,2112,2112,209,224

0,2113,2113,220,234

0,2114,2114,230,245

0,2115,2115,241,255

0,2116,2116,251,266

0,2117,2117,262,276

0,2118,2118,272,287

0,2119,2119,283,297

0,2120,2120,293,308

0,2121,2121,304,318

0,2122,2122,314,329

0,2123,2123,325,340

0,2124,2124,335,350

0,2125,2125,346,360

0,2126,2126,356,371

0,2127,2127,366,381

0,2128,2128,377,392

0,2129,2129,388,402

0,2130,2130,398,413

0,2131,2131,409,423

0,2132,2132,419,434

0,2133,2133,430,444

0,2134,2134,440,455

0,2135,2135,451,465

0,2136,2136,461,476

0,2137,2137,472,486

0,2138,2138,482,497

0,2139,2139,493,507

0,2140,2140,503,518

0,2141,2141,514,528

0,2142,2142,524,539

0,2143,2143,535,549

0,2144,2144,545,560

0,2145,2145,556,570

0,2146,2146,566,581

0,2147,2147,577,592

0,2148,2148,588,602

0,2149,2149,598,613

0,2150,2150,609,623

0,2151,2151,619,634

0,2152,2152,630,644

0,2153,2153,641,655

0,2154,2154,651,666

0,2155,2155,662,676

0,2156,2156,672,687

0,2157,2157,683,697

0,2158,2158,693,708

0,2159,2159,704,718

0,2160,2160,714,729

0,2161,2161,724,741

0,2162,2162,737,751

0,2163,2163,747,762

0,2164,2164,758,773

0,2165,2165,769,783

0,2166,2166,779,794

0,2167,2167,790,804

0,2168,2168,800,815

0,2169,2169,811,826

0,2170,2170,822,836

0,2171,2171,833,847

0,2172,2172,843,858

0,2173,2173,854,868

0,2174,2174,864,879

0,2175,2175,875,889

0,2176,2176,885,900

0,2177,2177,896,910

0,2178,2178,906,921

0,2179,2179,917,931

0,2180,2180,927,942

0,2181,2181,938,953

0,2182,2182,949,963

0,2183,2183,959,974

0,2184,2184,970,984

0,2185,2185,980,995

0,2186,2186,991,5

0,2187,2187,1,15

0,2188,2188,12,26

0,2189,2189,22,36

0,2190,2190,33,48

0,2191,2191,44,58

0,2192,2192,55,69

0,2193,2193,65,79

0,2194,2194,75,90

0,2195,2195,86,101

0,2196,2196,97,111

0,2197,2197,107,122

0,2198,2198,118,132

0,2199,2199,128,143

0,2200,2200,139,153

0,2201,2201,149,164

0,2202,2202,160,175

0,2203,2203,171,185

0,2204,2204,181,196

0,2205,2205,192,206

0,2206,2206,202,217

0,2207,2207,213,227

0,2208,2208,223,239

0,2209,2209,235,250

0,2210,2210,246,260

0,2211,2211,256,271

0,2212,2212,267,281

0,2213,2213,277,292

0,2214,2214,288,302

0,2215,2215,298,313

0,2216,2216,309,323

0,2217,2217,319,334

0,2218,2218,330,344

0,2219,2219,340,355

0,2220,2220,351,365

0,2221,2221,361,376

0,2222,2222,372,387

0,2223,2223,383,397

0,2224,2224,393,407

0,2225,2225,404,418

0,2226,2226,414,429

0,2227,2227,425,439

0,2228,2228,435,450

0,2229,2229,446,460

0,2230,2230,456,471

0,2231,2231,467,481

0,2232,2232,477,492

0,2233,2233,488,502

0,2234,2234,498,513

0,2235,2235,509,523

0,2236,2236,519,534

0,2237,2237,530,545

0,2238,2238,540,555

0,2239,2239,551,565

0,2240,2240,561,576

0,2241,2241,572,586

0,2242,2242,582,597

0,2243,2243,593,608

0,2244,2244,604,618

0,2245,2245,614,629

0,2246,2246,625,639

0,2247,2247,635,650

0,2248,2248,646,661

0,2249,2249,657,671

0,2250,2250,667,682

0,2251,2251,678,692

0,2252,2252,688,703

0,2253,2253,699,713

0,2254,2254,709,724

0,2255,2255,720,734

0,2256,2256,730,745

0,2257,2257,741,756

0,2258,2258,752,768

0,2259,2259,764,779

0,2260,2260,775,790

0,2261,2261,786,800

0,2262,2262,796,811

0,2263,2263,807,821

0,2264,2264,817,832

0,2265,2265,828,843

0,2266,2266,839,853

0,2267,2267,850,865

0,2268,2268,861,876

0,2269,2269,872,887

0,2270,2270,883,897

0,2271,2271,893,908

0,2272,2272,904,918

0,2273,2273,914,929

0,2274,2274,925,940

0,2275,2275,936,951

0,2276,2276,947,962

0,2277,2277,958,972

0,2278,2278,969,983

0,2279,2279,979,993

0,2280,2280,990,4

0,2281,2281,0,14

0,2282,2282,11,25

0,2283,2283,21,35

0,2284,2284,32,46

0,2285,2285,43,58

0,2286,2286,54,68

0,2287,2287,65,79

0,2288,2288,75,90

0,2289,2289,86,100

0,2290,2290,96,111

0,2291,2291,107,121

0,2292,2292,117,132

0,2293,2293,128,143

0,2294,2294,139,153

0,2295,2295,149,164

0,2296,2296,160,174

0,2297,2297,170,185

0,2298,2298,181,195

0,2299,2299,191,206

0,2300,2300,201,216

0,2301,2301,212,226

0,2302,2302,222,237

0,2303,2303,233,247

0,2304,2304,243,258

0,2305,2305,254,268

0,2306,2306,264,279

0,2307,2307,275,289

0,2308,2308,285,300

0,2309,2309,296,310

0,2310,2310,307,321

0,2311,2311,317,332

0,2312,2312,327,342

0,2313,2313,338,352

0,2314,2314,348,363

0,2315,2315,358,373

0,2316,2316,369,384

0,2317,2317,380,394

0,2318,2318,391,405

0,2319,2319,401,416

0,2320,2320,412,427

0,2321,2321,422,437

0,2322,2322,433,447

0,2323,2323,444,458

0,2324,2324,454,469

0,2325,2325,465,479

0,2326,2326,475,490

0,2327,2327,486,501

0,2328,2328,497,511

0,2329,2329,507,522

0,2330,2330,518,532

0,2331,2331,528,543

0,2332,2332,539,553

0,2333,2333,549,564

0,2334,2334,560,576

0,2335,2335,572,587

0,2336,2336,583,597

0,2337,2337,593,608

0,2338,2338,604,618

0,2339,2339,614,629

0,2340,2340,625,639

0,2341,2341,635,650

0,2342,2342,646,660

0,2343,2343,656,671

0,2344,2344,667,681

0,2345,2345,677,692

0,2346,2346,688,702

0,2347,2347,698,713

0,2348,2348,709,723

0,2349,2349,719,734

0,2350,2350,730,744

0,2351,2351,740,759

0,2352,2352,750,764

0,2353,2353,760,774

0,2354,2354,770,785

0,2355,2355,781,795

0,2356,2356,791,806

0,2357,2357,802,821

0,2358,2358,812,830

0,2359,2359,822,836

0,2360,2360,836,851

0,2361,2361,847,861

0,2362,2362,857,872

0,2363,2363,868,883

0,2364,2364,879,893

0,2365,2365,889,904

0,2366,2366,900,914

0,2367,2367,911,925

0,2368,2368,921,935

0,2369,2369,932,949

